DAY 	LINK	COURSE	TatA	Tatb
1	37	11	1100	1104
1	37	12	1130	1134
1	37	13	1200	1204
1	37	14	1230	1234
1	37	15	1300	1304
1	37	16	1330	1334
1	37	17	1400	1404
1	37	18	1430	1434
1	37	19	1500	1504
1	37	20	1530	1534
1	37	21	1600	1604
1	37	22	1630	1634
1	37	23	1700	1704
1	37	24	1730	1734
1	37	25	1800	1804
1	37	26	1830	1834
1	37	27	1900	1904
1	37	28	1930	1934
1	37	29	2000	2004
1	37	30	2030	2034
1	37	31	2100	2104
1	37	32	2130	2134
1	38	1	0604	0609
1	38	2	0634	0639
1	38	3	0704	0709
1	38	4	0734	0739
1	38	5	0804	0809
1	38	6	0834	0839
1	38	7	0904	0909
1	38	8	0934	0939
1	38	9	1004	1009
1	38	10	1034	1039
1	38	11	1104	1109
1	38	12	1134	1139
1	38	13	1204	1209
1	38	14	1234	1239
1	38	15	1304	1309
1	38	16	1334	1339
1	38	17	1404	1409
1	38	18	1434	1439
1	38	19	1504	1509
1	38	20	1534	1539
1	38	21	1604	1609
1	38	22	1634	1639
1	38	23	1704	1709
1	38	24	1734	1739
1	38	25	1804	1809
1	38	26	1834	1839
1	38	27	1904	1909
1	38	28	1934	1939
1	38	29	2004	2009
1	38	30	2034	2039
1	38	31	2104	2109
1	38	32	2134	2139
1	39	1	0609	0612
1	39	2	0639	0642
1	39	3	0709	0712
1	39	4	0739	0742
1	39	5	0809	0812
1	39	6	0839	0842
1	39	7	0909	0912
1	39	8	0939	0942
1	39	9	1009	1012
1	39	10	1039	1042
1	39	11	1109	1112
1	39	12	1139	1142
1	39	13	1209	1212
1	39	14	1239	1242
1	39	15	1309	1312
1	39	16	1339	1342
1	39	17	1409	1412
1	39	18	1439	1442
1	39	19	1509	1512
1	39	20	1539	1542
1	39	21	1609	1612
1	39	22	1639	1642
1	39	23	1709	1712
1	39	24	1739	1742
1	39	25	1809	1812
1	39	26	1839	1842
1	39	27	1909	1912
1	39	28	1939	1942
1	39	29	2009	2012
1	39	30	2039	2042
1	39	31	2109	2112
1	39	32	2139	2142
1	40	1	0612	0616
1	40	2	0642	0646
1	40	3	0712	0716
1	40	4	0742	0746
1	40	5	0812	0816
1	40	6	0842	0846
1	40	7	0912	0916
1	40	8	0942	0946
1	40	9	1012	1016
1	40	10	1042	1046
1	40	11	1112	1116
1	40	12	1142	1146
1	40	13	1212	1216
1	40	14	1242	1246
1	40	15	1312	1316
1	40	16	1342	1346
1	40	17	1412	1416
1	40	18	1442	1446
1	40	19	1512	1516
1	40	20	1542	1546
1	40	21	1612	1616
1	40	22	1642	1646
1	40	23	1712	1716
1	40	24	1742	1746
1	40	25	1812	1816
1	40	26	1842	1846
1	40	27	1912	1916
1	40	28	1942	1946
1	40	29	2012	2016
1	40	30	2042	2046
1	40	31	2112	2116
1	40	32	2142	2146
1	41	1	0616	0619
1	41	2	0646	0649
1	41	3	0716	0719
1	41	4	0746	0749
1	41	5	0816	0819
1	41	6	0846	0849
1	41	7	0916	0919
1	41	8	0946	0949
1	41	9	1016	1019
1	41	10	1046	1049
1	41	11	1116	1119
1	41	12	1146	1149
1	41	13	1216	1219
1	41	14	1246	1249
1	41	15	1316	1319
1	41	16	1346	1349
1	41	17	1416	1419
1	41	18	1446	1449
1	41	19	1516	1519
1	41	20	1546	1549
1	41	21	1616	1619
1	41	22	1646	1649
1	41	23	1716	1719
1	41	24	1746	1749
1	41	25	1816	1819
1	41	26	1846	1849
1	41	27	1916	1919
1	41	28	1946	1949
1	41	29	2016	2019
1	41	30	2046	2049
1	41	31	2116	2119
1	41	32	2146	2149
1	42	1	0619	0622
1	42	2	0649	0652
1	42	3	0719	0722
1	42	4	0749	0752
1	42	5	0819	0822
1	42	6	0849	0852
1	42	7	0919	0922
1	42	8	0949	0952
1	42	9	1019	1022
1	42	10	1049	1052
1	42	11	1119	1122
1	42	12	1149	1152
1	42	13	1219	1222
1	42	14	1249	1252
1	42	15	1319	1322
1	42	16	1349	1352
1	42	17	1419	1422
1	42	18	1449	1452
1	42	19	1519	1522
1	42	20	1549	1552
1	42	21	1619	1622
1	42	22	1649	1652
1	42	23	1719	1722
1	42	24	1749	1752
1	42	25	1819	1822
1	42	26	1849	1852
1	42	27	1919	1922
1	42	28	1949	1952
1	42	29	2019	2022
1	42	30	2049	2052
1	42	31	2119	2122
1	42	32	2149	2152
1	43	1	0622	0625
1	43	2	0652	0655
1	43	3	0722	0725
1	43	4	0752	0755
1	43	5	0822	0825
1	43	6	0852	0855
1	43	7	0922	0925
1	43	8	0952	0955
1	43	9	1022	1025
1	43	10	1052	1055
1	43	11	1122	1125
1	43	12	1152	1155
1	43	13	1222	1225
1	43	14	1252	1255
1	43	15	1322	1325
1	43	16	1352	1355
1	43	17	1422	1425
1	43	18	1452	1455
1	43	19	1522	1525
1	43	20	1552	1555
1	43	21	1622	1625
1	43	22	1652	1655
1	43	23	1722	1725
1	43	24	1752	1755
1	43	25	1822	1825
1	43	26	1852	1855
1	43	27	1922	1925
1	43	28	1952	1955
1	43	29	2022	2025
1	43	30	2052	2055
1	43	31	2122	2125
1	43	32	2152	2155
1	44	1	0625	0630
1	44	2	0655	0700
1	44	3	0725	0730
1	44	4	0755	0800
1	44	5	0825	0830
1	44	6	0855	0900
1	44	7	0925	0930
1	44	8	0955	1000
1	44	9	1025	1030
1	44	10	1055	1100
1	44	11	1125	1130
1	44	12	1155	1200
1	44	13	1225	1230
1	44	14	1255	1300
1	44	15	1325	1330
1	44	16	1355	1400
1	44	17	1425	1430
1	44	18	1455	1500
1	44	19	1525	1530
1	44	20	1555	1600
1	44	21	1625	1630
1	44	22	1655	1700
1	44	23	1725	1730
1	44	24	1755	1800
1	44	25	1825	1830
1	44	26	1855	1900
1	44	27	1925	1930
1	44	28	1955	2000
1	44	29	2025	2030
1	44	30	2055	2100
1	44	31	2125	2130
1	44	32	2155	2200
1	45	1	0630	0636
1	45	2	0700	0706
1	45	3	0730	0736
1	45	4	0800	0806
1	45	5	0830	0836
1	45	6	0900	0906
1	45	7	0930	0936
1	45	8	1000	1006
1	45	9	1030	1036
1	45	10	1100	1106
1	45	11	1130	1136
1	45	12	1200	1206
1	45	13	1230	1236
1	45	14	1300	1306
1	45	15	1330	1336
1	45	16	1400	1406
1	45	17	1430	1436
1	45	18	1500	1506
1	45	19	1530	1536
1	45	20	1600	1606
1	45	21	1630	1636
1	45	22	1700	1706
1	45	23	1730	1736
1	45	24	1800	1806
1	45	25	1830	1836
1	45	26	1900	1906
1	45	27	1930	1936
1	45	28	2000	2006
1	45	29	2030	2036
1	45	30	2100	2106
1	45	31	2130	2136
1	45	32	2200	2206
1	46	1	0600	0606
1	46	2	0630	0636
1	46	3	0700	0706
1	46	4	0730	0736
1	46	5	0800	0806
1	46	6	0830	0836
1	46	7	0900	0906
1	46	8	0930	0936
1	46	9	1000	1006
1	46	10	1030	1036
1	46	11	1100	1106
1	46	12	1130	1136
1	46	13	1200	1206
1	46	14	1230	1236
1	46	15	1300	1306
1	46	16	1330	1336
1	46	17	1400	1406
1	46	18	1430	1436
1	46	19	1500	1506
1	46	20	1530	1536
1	46	21	1600	1606
1	46	22	1630	1636
1	46	23	1700	1706
1	46	24	1730	1736
1	46	25	1800	1806
1	46	26	1830	1836
1	46	27	1900	1906
1	46	28	1930	1936
1	46	29	2000	2006
1	46	30	2030	2036
1	46	31	2100	2106
1	46	32	2130	2136
1	47	1	0606	0609
1	47	2	0636	0639
1	47	3	0706	0709
1	47	4	0736	0739
1	47	5	0806	0809
1	47	6	0836	0839
1	47	7	0906	0909
1	47	8	0936	0939
1	47	9	1006	1009
1	47	10	1036	1039
1	47	11	1106	1109
1	47	12	1136	1139
1	47	13	1206	1209
1	47	14	1236	1239
1	47	15	1306	1309
1	47	16	1336	1339
1	47	17	1406	1409
1	47	18	1436	1439
1	47	19	1506	1509
1	47	20	1536	1539
1	47	21	1606	1609
1	47	22	1636	1639
1	47	23	1706	1709
1	47	24	1736	1739
1	47	25	1806	1809
1	47	26	1836	1839
1	47	27	1906	1909
1	47	28	1936	1939
1	47	29	2006	2009
1	47	30	2036	2039
1	47	31	2106	2109
1	47	32	2136	2139
1	48	1	0609	0614
1	48	2	0639	0644
1	48	3	0709	0714
1	48	4	0739	0744
1	48	5	0809	0814
1	48	6	0839	0844
1	48	7	0909	0914
1	48	8	0939	0944
1	48	9	1009	1014
1	48	10	1039	1044
1	48	11	1109	1114
1	48	12	1139	1144
1	48	13	1209	1214
1	48	14	1239	1244
1	48	15	1309	1314
1	48	16	1339	1344
1	48	17	1409	1414
1	48	18	1439	1444
1	48	19	1509	1514
1	48	20	1539	1544
1	48	21	1609	1614
1	48	22	1639	1644
1	48	23	1709	1714
1	48	24	1739	1744
1	48	25	1809	1814
1	48	26	1839	1844
1	48	27	1909	1914
1	48	28	1939	1944
1	48	29	2009	2014
1	48	30	2039	2044
1	48	31	2109	2114
1	48	32	2139	2144
1	49	1	0614	0620
1	49	2	0644	0650
1	49	3	0714	0720
1	49	4	0744	0750
1	49	5	0814	0820
1	49	6	0844	0850
1	49	7	0914	0920
1	49	8	0944	0950
1	49	9	1014	1020
1	49	10	1044	1050
1	49	11	1114	1120
1	49	12	1144	1150
1	49	13	1214	1220
1	49	14	1244	1250
1	49	15	1314	1320
1	49	16	1344	1350
1	49	17	1414	1420
1	49	18	1444	1450
1	49	19	1514	1520
1	49	20	1544	1550
1	49	21	1614	1620
1	49	22	1644	1650
1	49	23	1714	1720
1	49	24	1744	1750
1	49	25	1814	1820
1	49	26	1844	1850
1	49	27	1914	1920
1	49	28	1944	1950
1	49	29	2014	2020
1	49	30	2044	2050
1	49	31	2114	2120
1	49	32	2144	2150
1	50	1	0620	0623
1	50	2	0650	0653
1	50	3	0720	0723
1	50	4	0750	0753
1	50	5	0820	0823
1	50	6	0850	0853
1	50	7	0920	0923
1	50	8	0950	0953
1	50	9	1020	1023
1	50	10	1050	1053
1	50	11	1120	1123
1	50	12	1150	1153
1	50	13	1220	1223
1	50	14	1250	1253
1	50	15	1320	1323
1	50	16	1350	1353
1	50	17	1420	1423
1	50	18	1450	1453
1	50	19	1520	1523
1	50	20	1550	1553
1	50	21	1620	1623
1	50	22	1650	1653
1	50	23	1720	1723
1	50	24	1750	1753
1	50	25	1820	1823
1	50	26	1850	1853
1	50	27	1920	1923
1	50	28	1950	1953
1	50	29	2020	2023
1	50	30	2050	2053
1	50	31	2120	2123
1	50	32	2150	2153
1	51	1	0623	0626
1	51	2	0653	0656
1	51	3	0723	0726
1	51	4	0753	0756
1	51	5	0823	0826
1	51	6	0853	0856
1	51	7	0923	0926
1	51	8	0953	0956
1	51	9	1023	1026
1	51	10	1053	1056
1	51	11	1123	1126
1	51	12	1153	1156
1	51	13	1223	1226
1	51	14	1253	1256
1	51	15	1323	1326
1	51	16	1353	1356
1	51	17	1423	1426
1	51	18	1453	1456
1	51	19	1523	1526
1	51	20	1553	1556
1	51	21	1623	1626
1	51	22	1653	1656
1	51	23	1723	1726
1	51	24	1753	1756
1	51	25	1823	1826
1	51	26	1853	1856
1	51	27	1923	1926
1	51	28	1953	1956
1	51	29	2023	2026
1	51	30	2053	2056
1	51	31	2123	2126
1	51	32	2153	2156
1	52	1	0626	0632
1	52	2	0656	0702
1	52	3	0726	0732
1	52	4	0756	0802
1	52	5	0826	0832
1	52	6	0856	0902
1	52	7	0926	0932
1	52	8	0956	1002
1	52	9	1026	1032
1	52	10	1056	1102
1	52	11	1126	1132
1	52	12	1156	1202
1	52	13	1226	1232
1	52	14	1256	1302
1	52	15	1326	1332
1	52	16	1356	1402
1	52	17	1426	1432
1	52	18	1456	1502
1	52	19	1526	1532
1	52	20	1556	1602
1	52	21	1626	1632
1	52	22	1656	1702
1	52	23	1726	1732
1	52	24	1756	1802
1	52	25	1826	1832
1	52	26	1856	1902
1	52	27	1926	1932
1	52	28	1956	2002
1	52	29	2026	2032
1	52	30	2056	2102
1	52	31	2126	2132
1	52	32	2156	2202
1	53	1	0632	0638
1	53	2	0702	0708
1	53	3	0732	0738
1	53	4	0802	0808
1	53	5	0832	0838
1	53	6	0902	0908
1	53	7	0932	0938
1	53	8	1002	1008
1	53	9	1032	1038
1	53	10	1102	1108
1	53	11	1132	1138
1	53	12	1202	1208
1	53	13	1232	1238
1	53	14	1302	1308
1	53	15	1332	1338
1	53	16	1402	1408
1	53	17	1432	1438
1	53	18	1502	1508
1	53	19	1532	1538
1	53	20	1602	1608
1	53	21	1632	1638
1	53	22	1702	1708
1	53	23	1732	1738
1	53	24	1802	1808
1	53	25	1832	1838
1	53	26	1902	1908
1	53	27	1932	1938
1	53	28	2002	2008
1	53	29	2032	2038
1	53	30	2102	2108
1	53	31	2132	2138
1	53	32	2202	2208
1	54	1	0638	0642
1	54	2	0708	0712
1	54	3	0738	0742
1	54	4	0808	0812
1	54	5	0838	0842
1	54	6	0908	0912
1	54	7	0938	0942
1	54	8	1008	1012
1	54	9	1038	1042
1	54	10	1108	1112
1	54	11	1138	1142
1	54	12	1208	1212
1	54	13	1238	1242
1	54	14	1308	1312
1	54	15	1338	1342
1	54	16	1408	1412
1	54	17	1438	1442
1	54	18	1508	1512
1	54	19	1538	1542
1	54	20	1608	1612
1	54	21	1638	1642
1	54	22	1708	1712
1	54	23	1738	1742
1	54	24	1808	1812
1	54	25	1838	1842
1	54	26	1908	1912
1	54	27	1938	1942
1	54	28	2008	2012
1	54	29	2038	2042
1	54	30	2108	2112
1	54	31	2138	2142
1	54	32	2208	2212
1	55	1	0600	0604
1	55	2	0630	0634
1	55	3	0700	0704
1	55	4	0730	0734
1	55	5	0800	0804
1	55	6	0830	0834
1	55	7	0900	0904
1	55	8	0930	0934
1	55	9	1000	1004
1	55	10	1030	1034
1	55	11	1100	1104
1	55	12	1130	1134
1	55	13	1200	1204
1	55	14	1230	1234
1	55	15	1300	1304
1	55	16	1330	1334
1	55	17	1400	1404
1	55	18	1430	1434
1	55	19	1500	1504
1	55	20	1530	1534
1	55	21	1600	1604
1	55	22	1630	1634
1	55	23	1700	1704
1	55	24	1730	1734
1	55	25	1800	1804
1	55	26	1830	1834
1	55	27	1900	1904
1	55	28	1930	1934
1	55	29	2000	2004
1	55	30	2030	2034
1	55	31	2100	2104
1	55	32	2130	2134
1	56	1	0604	0609
1	56	2	0634	0639
1	56	3	0704	0709
1	56	4	0734	0739
1	56	5	0804	0809
1	56	6	0834	0839
1	56	7	0904	0909
1	56	8	0934	0939
1	56	9	1004	1009
1	56	10	1034	1039
1	56	11	1104	1109
1	56	12	1134	1139
1	56	13	1204	1209
1	56	14	1234	1239
1	56	15	1304	1309
1	56	16	1334	1339
1	56	17	1404	1409
1	56	18	1434	1439
1	56	19	1504	1509
1	56	20	1534	1539
1	56	21	1604	1609
1	56	22	1634	1639
1	56	23	1704	1709
1	56	24	1734	1739
1	56	25	1804	1809
1	56	26	1834	1839
1	56	27	1904	1909
1	56	28	1934	1939
1	56	29	2004	2009
1	56	30	2034	2039
1	56	31	2104	2109
1	56	32	2134	2139
1	57	1	0609	0615
1	57	2	0639	0645
1	57	3	0709	0715
1	57	4	0739	0745
1	57	5	0809	0815
1	57	6	0839	0845
1	57	7	0909	0915
1	57	8	0939	0945
1	57	9	1009	1015
1	57	10	1039	1045
1	57	11	1109	1115
1	57	12	1139	1145
1	57	13	1209	1215
1	57	14	1239	1245
1	57	15	1309	1315
1	57	16	1339	1345
1	57	17	1409	1415
1	57	18	1439	1445
1	57	19	1509	1515
1	57	20	1539	1545
1	57	21	1609	1615
1	57	22	1639	1645
1	57	23	1709	1715
1	57	24	1739	1745
1	57	25	1809	1815
1	57	26	1839	1845
1	57	27	1909	1915
1	57	28	1939	1945
1	57	29	2009	2015
1	57	30	2039	2045
1	57	31	2109	2115
1	57	32	2139	2145
1	58	1	0615	0621
1	58	2	0645	0651
1	58	3	0715	0721
1	58	4	0745	0751
1	58	5	0815	0821
1	58	6	0845	0851
1	58	7	0915	0921
1	58	8	0945	0951
1	58	9	1015	1021
1	58	10	1045	1051
1	58	11	1115	1121
1	58	12	1145	1151
1	58	13	1215	1221
1	58	14	1245	1251
1	58	15	1315	1321
1	58	16	1345	1351
1	58	17	1415	1421
1	58	18	1445	1451
1	58	19	1515	1521
1	58	20	1545	1551
1	58	21	1615	1621
1	58	22	1645	1651
1	58	23	1715	1721
1	58	24	1745	1751
1	58	25	1815	1821
1	58	26	1845	1851
1	58	27	1915	1921
1	58	28	1945	1951
1	58	29	2015	2021
1	58	30	2045	2051
1	58	31	2115	2121
1	58	32	2145	2151
1	59	1	0621	0625
1	59	2	0651	0655
1	59	3	0721	0725
1	59	4	0751	0755
1	59	5	0821	0825
1	59	6	0851	0855
1	59	7	0921	0925
1	59	8	0951	0955
1	59	9	1021	1025
1	59	10	1051	1055
1	59	11	1121	1125
1	59	12	1151	1155
1	59	13	1221	1225
1	59	14	1251	1255
1	59	15	1321	1325
1	59	16	1351	1355
1	59	17	1421	1425
1	59	18	1451	1455
1	59	19	1521	1525
1	59	20	1551	1555
1	59	21	1621	1625
1	59	22	1651	1655
1	59	23	1721	1725
1	59	24	1751	1755
1	59	25	1821	1825
1	59	26	1851	1855
1	59	27	1921	1925
1	59	28	1951	1955
1	59	29	2021	2025
1	59	30	2051	2055
1	59	31	2121	2125
1	59	32	2151	2155
1	60	1	0625	0630
1	60	2	0655	0700
1	60	3	0725	0730
1	60	4	0755	0800
1	60	5	0825	0830
1	60	6	0855	0900
1	60	7	0925	0930
1	60	8	0955	1000
1	60	9	1025	1030
1	60	10	1055	1100
1	60	11	1125	1130
1	60	12	1155	1200
1	60	13	1225	1230
1	60	14	1255	1300
1	60	15	1325	1330
1	60	16	1355	1400
1	60	17	1425	1430
1	60	18	1455	1500
1	60	19	1525	1530
1	60	20	1555	1600
1	60	21	1625	1630
1	60	22	1655	1700
1	60	23	1725	1730
1	60	24	1755	1800
1	60	25	1825	1830
1	60	26	1855	1900
1	60	27	1925	1930
1	60	28	1955	2000
1	60	29	2025	2030
1	60	30	2055	2100
1	60	31	2125	2130
1	60	32	2155	2200
1	61	1	0630	0635
1	61	2	0700	0705
1	61	3	0730	0735
1	61	4	0800	0805
1	61	5	0830	0835
1	61	6	0900	0905
1	61	7	0930	0935
1	61	8	1000	1005
1	61	9	1030	1035
1	61	10	1100	1105
1	61	11	1130	1135
1	61	12	1200	1205
1	61	13	1230	1235
1	61	14	1300	1305
1	61	15	1330	1335
1	61	16	1400	1405
1	61	17	1430	1435
1	61	18	1500	1505
1	61	19	1530	1535
1	61	20	1600	1605
1	61	21	1630	1635
1	61	22	1700	1705
1	61	23	1730	1735
1	61	24	1800	1805
1	61	25	1830	1835
1	61	26	1900	1905
1	61	27	1930	1935
1	61	28	2000	2005
1	61	29	2030	2035
1	61	30	2100	2105
1	61	31	2130	2135
1	61	32	2200	2205
1	62	1	0635	0641
1	62	2	0705	0711
1	62	3	0735	0741
1	62	4	0805	0811
1	62	5	0835	0841
1	62	6	0905	0911
1	62	7	0935	0941
1	62	8	1005	1011
1	62	9	1035	1041
1	62	10	1105	1111
1	62	11	1135	1141
1	62	12	1205	1211
1	62	13	1235	1241
1	62	14	1305	1311
1	62	15	1335	1341
1	62	16	1405	1411
1	62	17	1435	1441
1	62	18	1505	1511
1	62	19	1535	1541
1	62	20	1605	1611
1	62	21	1635	1641
1	62	22	1705	1711
1	62	23	1735	1741
1	62	24	1805	1811
1	62	25	1835	1841
1	62	26	1905	1911
1	62	27	1935	1941
1	62	28	2005	2011
1	62	29	2035	2041
1	62	30	2105	2111
1	62	31	2135	2141
1	62	32	2205	2211
1	63	1	0641	0644
1	63	2	0711	0714
1	63	3	0741	0744
1	63	4	0811	0814
1	63	5	0841	0844
1	63	6	0911	0914
1	63	7	0941	0944
1	63	8	1011	1014
1	63	9	1041	1044
1	63	10	1111	1114
1	63	11	1141	1144
1	63	12	1211	1214
1	63	13	1241	1244
1	63	14	1311	1314
1	63	15	1341	1344
1	63	16	1411	1414
1	63	17	1441	1444
1	63	18	1511	1514
1	63	19	1541	1544
1	63	20	1611	1614
1	63	21	1641	1644
1	63	22	1711	1714
1	63	23	1741	1744
1	63	24	1811	1814
1	63	25	1841	1844
1	63	26	1911	1914
1	63	27	1941	1944
1	63	28	2011	2014
1	63	29	2041	2044
1	63	30	2111	2114
1	63	31	2141	2144
1	63	32	2211	2214
1	64	1	0600	0604
1	64	2	0630	0634
1	64	3	0700	0704
1	64	4	0730	0734
1	64	5	0800	0804
1	64	6	0830	0834
1	64	7	0900	0904
1	64	8	0930	0934
1	64	9	1000	1004
1	64	10	1030	1034
1	64	11	1100	1104
1	64	12	1130	1134
1	64	13	1200	1204
1	64	14	1230	1234
1	64	15	1300	1304
1	64	16	1330	1334
1	64	17	1400	1404
1	64	18	1430	1434
1	64	19	1500	1504
1	64	20	1530	1534
1	64	21	1600	1604
1	64	22	1630	1634
1	64	23	1700	1704
1	64	24	1730	1734
1	64	25	1800	1804
1	64	26	1830	1834
1	64	27	1900	1904
1	64	28	1930	1934
1	64	29	2000	2004
1	64	30	2030	2034
1	64	31	2100	2104
1	64	32	2130	2134
1	65	1	0604	0609
1	65	2	0634	0639
1	65	3	0704	0709
1	65	4	0734	0739
1	65	5	0804	0809
1	65	6	0834	0839
1	65	7	0904	0909
1	65	8	0934	0939
1	65	9	1004	1009
1	65	10	1034	1039
1	65	11	1104	1109
1	65	12	1134	1139
1	65	13	1204	1209
1	65	14	1234	1239
1	65	15	1304	1309
1	65	16	1334	1339
1	65	17	1404	1409
1	65	18	1434	1439
1	65	19	1504	1509
1	65	20	1534	1539
1	65	21	1604	1609
1	65	22	1634	1639
1	65	23	1704	1709
1	65	24	1734	1739
1	65	25	1804	1809
1	65	26	1834	1839
1	65	27	1904	1909
1	65	28	1934	1939
1	65	29	2004	2009
1	65	30	2034	2039
1	65	31	2104	2109
1	65	32	2134	2139
1	66	1	0609	0615
1	66	2	0639	0645
1	66	3	0709	0715
1	66	4	0739	0745
1	66	5	0809	0815
1	66	6	0839	0845
1	66	7	0909	0915
1	66	8	0939	0945
1	66	9	1009	1015
1	66	10	1039	1045
1	66	11	1109	1115
1	66	12	1139	1145
1	66	13	1209	1215
1	66	14	1239	1245
1	66	15	1309	1315
1	66	16	1339	1345
1	66	17	1409	1415
1	66	18	1439	1445
1	66	19	1509	1515
1	66	20	1539	1545
1	66	21	1609	1615
1	66	22	1639	1645
1	66	23	1709	1715
1	66	24	1739	1745
1	66	25	1809	1815
1	66	26	1839	1845
1	66	27	1909	1915
1	66	28	1939	1945
1	66	29	2009	2015
1	66	30	2039	2045
1	66	31	2109	2115
1	66	32	2139	2145
1	67	1	0615	0618
1	67	2	0645	0648
1	67	3	0715	0718
1	67	4	0745	0748
1	67	5	0815	0818
1	67	6	0845	0848
1	67	7	0915	0918
1	67	8	0945	0948
1	67	9	1015	1018
1	67	10	1045	1048
1	67	11	1115	1118
1	67	12	1145	1148
1	67	13	1215	1218
1	67	14	1245	1248
1	67	15	1315	1318
1	67	16	1345	1348
1	67	17	1415	1418
1	67	18	1445	1448
1	67	19	1515	1518
1	67	20	1545	1548
1	67	21	1615	1618
1	67	22	1645	1648
1	67	23	1715	1718
1	67	24	1745	1748
1	67	25	1815	1818
1	67	26	1845	1848
1	67	27	1915	1918
1	67	28	1945	1948
1	67	29	2015	2018
1	67	30	2045	2048
1	67	31	2115	2118
1	67	32	2145	2148
1	68	1	0618	0621
1	68	2	0648	0651
1	68	3	0718	0721
1	68	4	0748	0751
1	68	5	0818	0821
1	68	6	0848	0851
1	68	7	0918	0921
1	68	8	0948	0951
1	68	9	1018	1021
1	68	10	1048	1051
1	68	11	1118	1121
1	68	12	1148	1151
1	68	13	1218	1221
1	68	14	1248	1251
1	68	15	1318	1321
1	68	16	1348	1351
1	68	17	1418	1421
1	68	18	1448	1451
1	68	19	1518	1521
1	68	20	1548	1551
1	68	21	1618	1621
1	68	22	1648	1651
1	68	23	1718	1721
1	68	24	1748	1751
1	68	25	1818	1821
1	68	26	1848	1851
1	68	27	1918	1921
1	68	28	1948	1951
1	68	29	2018	2021
1	68	30	2048	2051
1	68	31	2118	2121
1	68	32	2148	2151
1	69	1	0621	0624
1	69	2	0651	0654
1	69	3	0721	0724
1	69	4	0751	0754
1	69	5	0821	0824
1	69	6	0851	0854
1	69	7	0921	0924
1	69	8	0951	0954
1	69	9	1021	1024
1	69	10	1051	1054
1	69	11	1121	1124
1	69	12	1151	1154
1	69	13	1221	1224
1	69	14	1251	1254
1	69	15	1321	1324
1	69	16	1351	1354
1	69	17	1421	1424
1	69	18	1451	1454
1	69	19	1521	1524
1	69	20	1551	1554
1	69	21	1621	1624
1	69	22	1651	1654
1	69	23	1721	1724
1	69	24	1751	1754
1	69	25	1821	1824
1	69	26	1851	1854
1	69	27	1921	1924
1	69	28	1951	1954
1	69	29	2021	2024
1	69	30	2051	2054
1	69	31	2121	2124
1	69	32	2151	2154
1	70	1	0624	0627
1	70	2	0654	0657
1	70	3	0724	0727
1	70	4	0754	0757
1	70	5	0824	0827
1	70	6	0854	0857
1	70	7	0924	0927
1	70	8	0954	0957
1	70	9	1024	1027
1	70	10	1054	1057
1	70	11	1124	1127
1	70	12	1154	1157
1	70	13	1224	1227
1	70	14	1254	1257
1	70	15	1324	1327
1	70	16	1354	1357
1	70	17	1424	1427
1	70	18	1454	1457
1	70	19	1524	1527
1	70	20	1554	1557
1	70	21	1624	1627
1	70	22	1654	1657
1	70	23	1724	1727
1	70	24	1754	1757
1	70	25	1824	1827
1	70	26	1854	1857
1	70	27	1924	1927
1	70	28	1954	1957
1	70	29	2024	2027
1	70	30	2054	2057
1	70	31	2124	2127
1	70	32	2154	2157
1	71	1	0627	0631
1	71	2	0657	0701
1	71	3	0727	0731
1	71	4	0757	0801
1	71	5	0827	0831
1	71	6	0857	0901
1	71	7	0927	0931
1	71	8	0957	1001
1	71	9	1027	1031
1	71	10	1057	1101
1	71	11	1127	1131
1	71	12	1157	1201
1	71	13	1227	1231
1	71	14	1257	1301
1	71	15	1327	1331
1	71	16	1357	1401
1	71	17	1427	1431
1	71	18	1457	1501
1	71	19	1527	1531
1	71	20	1557	1601
1	71	21	1627	1631
1	71	22	1657	1701
1	71	23	1727	1731
1	71	24	1757	1801
1	71	25	1827	1831
1	71	26	1857	1901
1	71	27	1927	1931
1	71	28	1957	2001
1	71	29	2027	2031
1	71	30	2057	2101
1	71	31	2127	2131
1	71	32	2157	2201
1	72	1	0631	0637
1	72	2	0701	0707
1	72	3	0731	0737
1	72	4	0801	0807
1	72	5	0831	0837
1	72	6	0901	0907
1	72	7	0931	0937
1	72	8	1001	1007
1	72	9	1031	1037
1	72	10	1101	1107
1	72	11	1131	1137
1	72	12	1201	1207
1	72	13	1231	1237
1	72	14	1301	1307
1	72	15	1331	1337
1	72	16	1401	1407
1	72	17	1431	1437
1	72	18	1501	1507
1	72	19	1531	1537
1	72	20	1601	1607
1	72	21	1631	1637
1	72	22	1701	1707
1	72	23	1731	1737
1	72	24	1801	1807
1	72	25	1831	1837
1	72	26	1901	1907
1	72	27	1931	1937
1	72	28	2001	2007
1	72	29	2031	2037
1	72	30	2101	2107
1	72	31	2131	2137
1	72	32	2201	2207
1	73	1	0600	0606
1	73	2	0630	0636
1	73	3	0700	0706
1	73	4	0730	0736
1	73	5	0800	0806
1	73	6	0830	0836
1	73	7	0900	0906
1	73	8	0930	0936
1	73	9	1000	1006
1	73	10	1030	1036
1	73	11	1100	1106
1	73	12	1130	1136
1	73	13	1200	1206
1	73	14	1230	1236
1	73	15	1300	1306
1	73	16	1330	1336
1	73	17	1400	1406
1	73	18	1430	1436
1	73	19	1500	1506
1	73	20	1530	1536
1	73	21	1600	1606
1	73	22	1630	1636
