DAY 	LINK	COURSE	TatA	Tatb
2	35	162	2148	2153
2	36	162	2153	2157
2	37	162	2157	2200
2	31	163	2145	2149
2	32	163	2149	2153
2	33	163	2153	2158
2	34	163	2158	2203
2	35	163	2203	2208
2	36	163	2208	2212
2	37	163	2212	2215
2	31	164	2200	2204
2	32	164	2204	2208
2	33	164	2208	2213
2	34	164	2213	2218
2	35	164	2218	2223
2	36	164	2223	2227
2	37	164	2227	2230
2	31	165	2215	2219
2	32	165	2219	2223
2	33	165	2223	2228
2	34	165	2228	2233
2	35	165	2233	2238
2	36	165	2238	2242
2	37	165	2242	2245
2	31	166	2230	2234
2	32	166	2234	2238
2	33	166	2238	2243
2	34	166	2243	2248
2	35	166	2248	2253
2	36	166	2253	2257
2	37	166	2257	2300
2	31	167	2245	2249
2	32	167	2249	2253
2	33	167	2253	2258
2	34	167	2258	2303
2	35	167	2303	2308
2	36	167	2308	2312
2	37	167	2312	2315
2	41	100	0600	0604
2	42	100	0604	0607
2	43	100	0607	0612
2	44	100	0612	0617
2	45	100	0617	0622
2	46	100	0622	0626
2	47	100	0626	0629
2	41	101	0615	0619
2	42	101	0619	0622
2	43	101	0622	0627
2	44	101	0627	0632
2	45	101	0632	0637
2	46	101	0637	0641
2	47	101	0641	0644
2	41	102	0630	0634
2	42	102	0634	0637
2	43	102	0637	0642
2	44	102	0642	0647
2	45	102	0647	0652
2	46	102	0652	0656
2	47	102	0656	0659
2	41	103	0645	0649
2	42	103	0649	0652
2	43	103	0652	0657
2	44	103	0657	0702
2	45	103	0702	0707
2	46	103	0707	0711
2	47	103	0711	0714
2	41	104	0700	0704
2	42	104	0704	0707
2	43	104	0707	0712
2	44	104	0712	0717
2	45	104	0717	0722
2	46	104	0722	0726
2	47	104	0726	0729
2	41	105	0715	0719
2	42	105	0719	0722
2	43	105	0722	0727
2	44	105	0727	0732
2	45	105	0732	0737
2	46	105	0737	0741
2	47	105	0741	0744
2	41	106	0730	0734
2	42	106	0734	0737
2	43	106	0737	0742
2	44	106	0742	0747
2	45	106	0747	0752
2	46	106	0752	0756
2	47	106	0756	0759
2	41	107	0745	0749
2	42	107	0749	0752
2	43	107	0752	0757
2	44	107	0757	0802
2	45	107	0802	0807
2	46	107	0807	0811
2	47	107	0811	0814
2	41	108	0800	0804
2	42	108	0804	0807
2	43	108	0807	0812
2	44	108	0812	0817
2	45	108	0817	0822
2	46	108	0822	0826
2	47	108	0826	0829
2	41	109	0815	0819
2	42	109	0819	0822
2	43	109	0822	0827
2	44	109	0827	0832
2	45	109	0832	0837
2	46	109	0837	0841
2	47	109	0841	0844
2	41	110	0830	0834
2	42	110	0834	0837
2	43	110	0837	0842
2	44	110	0842	0847
2	45	110	0847	0852
2	46	110	0852	0856
2	47	110	0856	0859
2	41	111	0845	0849
2	42	111	0849	0852
2	43	111	0852	0857
2	44	111	0857	0902
2	45	111	0902	0907
2	46	111	0907	0911
2	47	111	0911	0914
2	41	112	0900	0904
2	42	112	0904	0907
2	43	112	0907	0912
2	44	112	0912	0917
2	45	112	0917	0922
2	46	112	0922	0926
2	47	112	0926	0929
2	41	113	0915	0919
2	42	113	0919	0922
2	43	113	0922	0927
2	44	113	0927	0932
2	45	113	0932	0937
2	46	113	0937	0941
2	47	113	0941	0944
2	41	114	0930	0934
2	42	114	0934	0937
2	43	114	0937	0942
2	44	114	0942	0947
2	45	114	0947	0952
2	46	114	0952	0956
2	47	114	0956	0959
2	41	115	0945	0949
2	42	115	0949	0952
2	43	115	0952	0957
2	44	115	0957	1002
2	45	115	1002	1007
2	46	115	1007	1011
2	47	115	1011	1014
2	41	116	1000	1004
2	42	116	1004	1007
2	43	116	1007	1012
2	44	116	1012	1017
2	45	116	1017	1022
2	46	116	1022	1026
2	47	116	1026	1029
2	41	117	1015	1019
2	42	117	1019	1022
2	43	117	1022	1027
2	44	117	1027	1032
2	45	117	1032	1037
2	46	117	1037	1041
2	47	117	1041	1044
2	41	118	1030	1034
2	42	118	1034	1037
2	43	118	1037	1042
2	44	118	1042	1047
2	45	118	1047	1052
2	46	118	1052	1056
2	47	118	1056	1059
2	41	119	1045	1049
2	42	119	1049	1052
2	43	119	1052	1057
2	44	119	1057	1102
2	45	119	1102	1107
2	46	119	1107	1111
2	47	119	1111	1114
2	41	120	1100	1104
2	42	120	1104	1107
2	43	120	1107	1112
2	44	120	1112	1117
2	45	120	1117	1122
2	46	120	1122	1126
2	47	120	1126	1129
2	41	121	1115	1119
2	42	121	1119	1122
2	43	121	1122	1127
2	44	121	1127	1132
2	45	121	1132	1137
2	46	121	1137	1141
2	47	121	1141	1144
2	41	122	1130	1134
2	42	122	1134	1137
2	43	122	1137	1142
2	44	122	1142	1147
2	45	122	1147	1152
2	46	122	1152	1156
2	47	122	1156	1159
2	41	123	1145	1149
2	42	123	1149	1152
2	43	123	1152	1157
2	44	123	1157	1202
2	45	123	1202	1207
2	46	123	1207	1211
2	47	123	1211	1214
2	41	124	1200	1204
2	42	124	1204	1207
2	43	124	1207	1212
2	44	124	1212	1217
2	45	124	1217	1222
2	46	124	1222	1226
2	47	124	1226	1229
2	41	125	1215	1219
2	42	125	1219	1222
2	43	125	1222	1227
2	44	125	1227	1232
2	45	125	1232	1237
2	46	125	1237	1241
2	47	125	1241	1244
2	41	126	1230	1234
2	42	126	1234	1237
2	43	126	1237	1242
2	44	126	1242	1247
2	45	126	1247	1252
2	46	126	1252	1256
2	47	126	1256	1259
2	41	127	1245	1249
2	42	127	1249	1252
2	43	127	1252	1257
2	44	127	1257	1302
2	45	127	1302	1307
2	46	127	1307	1311
2	47	127	1311	1314
2	41	128	1300	1304
2	42	128	1304	1307
2	43	128	1307	1312
2	44	128	1312	1317
2	45	128	1317	1322
2	46	128	1322	1326
2	47	128	1326	1329
2	41	129	1315	1319
2	42	129	1319	1322
2	43	129	1322	1327
2	44	129	1327	1332
2	45	129	1332	1337
2	46	129	1337	1341
2	47	129	1341	1344
2	41	130	1330	1334
2	42	130	1334	1337
2	43	130	1337	1342
2	44	130	1342	1347
2	45	130	1347	1352
2	46	130	1352	1356
2	47	130	1356	1359
2	41	131	1345	1349
2	42	131	1349	1352
2	43	131	1352	1357
2	44	131	1357	1402
2	45	131	1402	1407
2	46	131	1407	1411
2	47	131	1411	1414
2	41	132	1400	1404
2	42	132	1404	1407
2	43	132	1407	1412
2	44	132	1412	1417
2	45	132	1417	1422
2	46	132	1422	1426
2	47	132	1426	1429
2	41	133	1415	1419
2	42	133	1419	1422
2	43	133	1422	1427
2	44	133	1427	1432
2	45	133	1432	1437
2	46	133	1437	1441
2	47	133	1441	1444
2	41	134	1430	1434
2	42	134	1434	1437
2	43	134	1437	1442
2	44	134	1442	1447
2	45	134	1447	1452
2	46	134	1452	1456
2	47	134	1456	1459
2	41	135	1445	1449
2	42	135	1449	1452
2	43	135	1452	1457
2	44	135	1457	1502
2	45	135	1502	1507
2	46	135	1507	1511
2	47	135	1511	1514
2	41	136	1500	1504
2	42	136	1504	1507
2	43	136	1507	1512
2	44	136	1512	1517
2	45	136	1517	1522
2	46	136	1522	1526
2	47	136	1526	1529
2	41	137	1515	1519
2	42	137	1519	1522
2	43	137	1522	1527
2	44	137	1527	1532
2	45	137	1532	1537
2	46	137	1537	1541
2	47	137	1541	1544
2	41	138	1530	1534
2	42	138	1534	1537
2	43	138	1537	1542
2	44	138	1542	1547
2	45	138	1547	1552
2	46	138	1552	1556
2	47	138	1556	1559
2	41	139	1545	1549
2	42	139	1549	1552
2	43	139	1552	1557
2	44	139	1557	1602
2	45	139	1602	1607
2	46	139	1607	1611
2	47	139	1611	1614
2	41	140	1600	1604
2	42	140	1604	1607
2	43	140	1607	1612
2	44	140	1612	1617
2	45	140	1617	1622
2	46	140	1622	1626
2	47	140	1626	1629
2	41	141	1615	1619
2	42	141	1619	1622
2	43	141	1622	1627
2	44	141	1627	1632
2	45	141	1632	1637
2	46	141	1637	1641
2	47	141	1641	1644
2	41	142	1630	1634
2	42	142	1634	1637
2	43	142	1637	1642
2	44	142	1642	1647
2	45	142	1647	1652
2	46	142	1652	1656
2	47	142	1656	1659
2	41	143	1645	1649
2	42	143	1649	1652
2	43	143	1652	1657
2	44	143	1657	1702
2	45	143	1702	1707
2	46	143	1707	1711
2	47	143	1711	1714
2	41	144	1700	1704
2	42	144	1704	1707
2	43	144	1707	1712
2	44	144	1712	1717
2	45	144	1717	1722
2	46	144	1722	1726
2	47	144	1726	1729
2	41	145	1715	1719
2	42	145	1719	1722
2	43	145	1722	1727
2	44	145	1727	1732
2	45	145	1732	1737
2	46	145	1737	1741
2	47	145	1741	1744
2	41	146	1730	1734
2	42	146	1734	1737
2	43	146	1737	1742
2	44	146	1742	1747
2	45	146	1747	1752
2	46	146	1752	1756
2	47	146	1756	1759
2	41	147	1745	1749
2	42	147	1749	1752
2	43	147	1752	1757
2	44	147	1757	1802
2	45	147	1802	1807
2	46	147	1807	1811
2	47	147	1811	1814
2	41	148	1800	1804
2	42	148	1804	1807
2	43	148	1807	1812
2	44	148	1812	1817
2	45	148	1817	1822
2	46	148	1822	1826
2	47	148	1826	1829
2	41	149	1815	1819
2	42	149	1819	1822
2	43	149	1822	1827
2	44	149	1827	1832
2	45	149	1832	1837
2	46	149	1837	1841
2	47	149	1841	1844
2	41	150	1830	1834
2	42	150	1834	1837
2	43	150	1837	1842
2	44	150	1842	1847
2	45	150	1847	1852
2	46	150	1852	1856
2	47	150	1856	1859
2	41	151	1845	1849
2	42	151	1849	1852
2	43	151	1852	1857
2	44	151	1857	1902
2	45	151	1902	1907
2	46	151	1907	1911
2	47	151	1911	1914
2	41	152	1900	1904
2	42	152	1904	1907
2	43	152	1907	1912
2	44	152	1912	1917
2	45	152	1917	1922
2	46	152	1922	1926
2	47	152	1926	1929
2	41	153	1915	1919
2	42	153	1919	1922
2	43	153	1922	1927
2	44	153	1927	1932
2	45	153	1932	1937
2	46	153	1937	1941
2	47	153	1941	1944
2	41	154	1930	1934
2	42	154	1934	1937
2	43	154	1937	1942
2	44	154	1942	1947
2	45	154	1947	1952
2	46	154	1952	1956
2	47	154	1956	1959
2	41	155	1945	1949
2	42	155	1949	1952
2	43	155	1952	1957
2	44	155	1957	2002
2	45	155	2002	2007
2	46	155	2007	2011
2	47	155	2011	2014
2	41	156	2000	2004
2	42	156	2004	2007
2	43	156	2007	2012
2	44	156	2012	2017
2	45	156	2017	2022
2	46	156	2022	2026
2	47	156	2026	2029
2	41	157	2015	2019
2	42	157	2019	2022
2	43	157	2022	2027
2	44	157	2027	2032
2	45	157	2032	2037
2	46	157	2037	2041
2	47	157	2041	2044
2	41	158	2030	2034
2	42	158	2034	2037
2	43	158	2037	2042
2	44	158	2042	2047
2	45	158	2047	2052
2	46	158	2052	2056
2	47	158	2056	2059
2	41	159	2045	2049
2	42	159	2049	2052
2	43	159	2052	2057
2	44	159	2057	2102
2	45	159	2102	2107
2	46	159	2107	2111
2	47	159	2111	2114
2	41	160	2100	2104
2	42	160	2104	2107
2	43	160	2107	2112
2	44	160	2112	2117
2	45	160	2117	2122
2	46	160	2122	2126
2	47	160	2126	2129
2	41	161	2115	2119
2	42	161	2119	2122
2	43	161	2122	2127
2	44	161	2127	2132
2	45	161	2132	2137
2	46	161	2137	2141
2	47	161	2141	2144
2	41	162	2130	2134
2	42	162	2134	2137
2	43	162	2137	2142
2	44	162	2142	2147
2	45	162	2147	2152
2	46	162	2152	2156
2	47	162	2156	2159
2	41	163	2145	2149
2	42	163	2149	2152
2	43	163	2152	2157
2	44	163	2157	2202
2	45	163	2202	2207
2	46	163	2207	2211
2	47	163	2211	2214
2	41	164	2200	2204
2	42	164	2204	2207
2	43	164	2207	2212
2	44	164	2212	2217
2	45	164	2217	2222
2	46	164	2222	2226
2	47	164	2226	2229
2	41	165	2215	2219
2	42	165	2219	2222
2	43	165	2222	2227
2	44	165	2227	2232
2	45	165	2232	2237
2	46	165	2237	2241
2	47	165	2241	2244
2	41	166	2230	2234
2	42	166	2234	2237
2	43	166	2237	2242
2	44	166	2242	2247
2	45	166	2247	2252
2	46	166	2252	2256
2	47	166	2256	2259
2	41	167	2245	2249
2	42	167	2249	2252
2	43	167	2252	2257
2	44	167	2257	2302
2	45	167	2302	2307
2	46	167	2307	2311
2	47	167	2311	2314
2	51	100	0600	0603
2	52	100	0603	0606
2	53	100	0606	0609
2	54	100	0609	0612
2	55	100	0612	0616
2	51	101	0615	0618
2	52	101	0618	0621
2	53	101	0621	0624
2	54	101	0624	0627
2	55	101	0627	0631
2	51	102	0630	0633
2	52	102	0633	0636
2	53	102	0636	0639
2	54	102	0639	0642
2	55	102	0642	0646
2	51	103	0645	0648
2	52	103	0648	0651
2	53	103	0651	0654
2	54	103	0654	0657
2	55	103	0657	0701
2	51	104	0700	0703
2	52	104	0703	0706
2	53	104	0706	0709
2	54	104	0709	0712
2	55	104	0712	0716
2	51	105	0715	0718
2	52	105	0718	0721
2	53	105	0721	0724
2	54	105	0724	0727
2	55	105	0727	0731
2	51	106	0730	0733
2	52	106	0733	0736
2	53	106	0736	0739
2	54	106	0739	0742
2	55	106	0742	0746
2	51	107	0745	0748
2	52	107	0748	0751
2	53	107	0751	0754
2	54	107	0754	0757
2	55	107	0757	0801
2	51	108	0800	0803
2	52	108	0803	0806
2	53	108	0806	0809
2	54	108	0809	0812
2	55	108	0812	0816
2	51	109	0815	0818
2	52	109	0818	0821
2	53	109	0821	0824
2	54	109	0824	0827
2	55	109	0827	0831
2	51	110	0830	0833
2	52	110	0833	0836
2	53	110	0836	0839
2	54	110	0839	0842
2	55	110	0842	0846
2	51	111	0845	0848
2	52	111	0848	0851
2	53	111	0851	0854
2	54	111	0854	0857
2	55	111	0857	0901
2	51	112	0900	0903
2	52	112	0903	0906
2	53	112	0906	0909
2	54	112	0909	0912
2	55	112	0912	0916
2	51	113	0915	0918
2	52	113	0918	0921
2	53	113	0921	0924
2	54	113	0924	0927
2	55	113	0927	0931
2	51	114	0930	0933
2	52	114	0933	0936
2	53	114	0936	0939
2	54	114	0939	0942
2	55	114	0942	0946
2	51	115	0945	0948
2	52	115	0948	0951
2	53	115	0951	0954
2	54	115	0954	0957
2	55	115	0957	1001
2	51	116	1000	1003
2	52	116	1003	1006
2	53	116	1006	1009
2	54	116	1009	1012
2	55	116	1012	1016
2	51	117	1015	1018
2	52	117	1018	1021
2	53	117	1021	1024
2	54	117	1024	1027
2	55	117	1027	1031
2	51	118	1030	1033
2	52	118	1033	1036
2	53	118	1036	1039
2	54	118	1039	1042
2	55	118	1042	1046
2	51	119	1045	1048
2	52	119	1048	1051
2	53	119	1051	1054
2	54	119	1054	1057
2	55	119	1057	1101
2	51	120	1100	1103
2	52	120	1103	1106
2	53	120	1106	1109
2	54	120	1109	1112
2	55	120	1112	1116
2	51	121	1115	1118
2	52	121	1118	1121
2	53	121	1121	1124
2	54	121	1124	1127
2	55	121	1127	1131
2	51	122	1130	1133
2	52	122	1133	1136
2	53	122	1136	1139
2	54	122	1139	1142
2	55	122	1142	1146
2	51	123	1145	1148
2	52	123	1148	1151
2	53	123	1151	1154
2	54	123	1154	1157
2	55	123	1157	1201
2	51	124	1200	1203
2	52	124	1203	1206
2	53	124	1206	1209
2	54	124	1209	1212
2	55	124	1212	1216
2	51	125	1215	1218
2	52	125	1218	1221
2	53	125	1221	1224
2	54	125	1224	1227
2	55	125	1227	1231
2	51	126	1230	1233
2	52	126	1233	1236
2	53	126	1236	1239
2	54	126	1239	1242
2	55	126	1242	1246
2	51	127	1245	1248
2	52	127	1248	1251
2	53	127	1251	1254
2	54	127	1254	1257
2	55	127	1257	1301
2	51	128	1300	1303
2	52	128	1303	1306
2	53	128	1306	1309
2	54	128	1309	1312
2	55	128	1312	1316
2	51	129	1315	1318
2	52	129	1318	1321
2	53	129	1321	1324
2	54	129	1324	1327
2	55	129	1327	1331
2	51	130	1330	1333
2	52	130	1333	1336
2	53	130	1336	1339
2	54	130	1339	1342
2	55	130	1342	1346
2	51	131	1345	1348
2	52	131	1348	1351
2	53	131	1351	1354
2	54	131	1354	1357
2	55	131	1357	1401
2	51	132	1400	1403
2	52	132	1403	1406
2	53	132	1406	1409
2	54	132	1409	1412
2	55	132	1412	1416
2	51	133	1415	1418
2	52	133	1418	1421
2	53	133	1421	1424
2	54	133	1424	1427
2	55	133	1427	1431
2	51	134	1430	1433
2	52	134	1433	1436
2	53	134	1436	1439
2	54	134	1439	1442
2	55	134	1442	1446
2	51	135	1445	1448
2	52	135	1448	1451
2	53	135	1451	1454
2	54	135	1454	1457
2	55	135	1457	1501
2	51	136	1500	1503
2	52	136	1503	1506
2	53	136	1506	1509
2	54	136	1509	1512
2	55	136	1512	1516
2	51	137	1515	1518
2	52	137	1518	1521
2	53	137	1521	1524
2	54	137	1524	1527
2	55	137	1527	1531
2	51	138	1530	1533
2	52	138	1533	1536
2	53	138	1536	1539
2	54	138	1539	1542
2	55	138	1542	1546
2	51	139	1545	1548
2	52	139	1548	1551
2	53	139	1551	1554
2	54	139	1554	1557
2	55	139	1557	1601
2	51	140	1600	1603
2	52	140	1603	1606
2	53	140	1606	1609
2	54	140	1609	1612
2	55	140	1612	1616
2	51	141	1615	1618
2	52	141	1618	1621
2	53	141	1621	1624
2	54	141	1624	1627
2	55	141	1627	1631
2	51	142	1630	1633
2	52	142	1633	1636
2	53	142	1636	1639
2	54	142	1639	1642
2	55	142	1642	1646
2	51	143	1645	1648
2	52	143	1648	1651
2	53	143	1651	1654
2	54	143	1654	1657
2	55	143	1657	1701
2	51	144	1700	1703
2	52	144	1703	1706
2	53	144	1706	1709
2	54	144	1709	1712
2	55	144	1712	1716
2	51	145	1715	1718
2	52	145	1718	1721
2	53	145	1721	1724
2	54	145	1724	1727
2	55	145	1727	1731
2	51	146	1730	1733
2	52	146	1733	1736
2	53	146	1736	1739
2	54	146	1739	1742
2	55	146	1742	1746
2	51	147	1745	1748
2	52	147	1748	1751
2	53	147	1751	1754
2	54	147	1754	1757
2	55	147	1757	1801
2	51	148	1800	1803
2	52	148	1803	1806
2	53	148	1806	1809
2	54	148	1809	1812
2	55	148	1812	1816
2	51	149	1815	1818
2	52	149	1818	1821
2	53	149	1821	1824
2	54	149	1824	1827
2	55	149	1827	1831
2	51	150	1830	1833
2	52	150	1833	1836
2	53	150	1836	1839
2	54	150	1839	1842
2	55	150	1842	1846
2	51	151	1845	1848
2	52	151	1848	1851
2	53	151	1851	1854
2	54	151	1854	1857
2	55	151	1857	1901
2	51	152	1900	1903
2	52	152	1903	1906
2	53	152	1906	1909
2	54	152	1909	1912
2	55	152	1912	1916
2	51	153	1915	1918
2	52	153	1918	1921
2	53	153	1921	1924
2	54	153	1924	1927
2	55	153	1927	1931
2	51	154	1930	1933
2	52	154	1933	1936
2	53	154	1936	1939
2	54	154	1939	1942
2	55	154	1942	1946
2	51	155	1945	1948
2	52	155	1948	1951
2	53	155	1951	1954
2	54	155	1954	1957
2	55	155	1957	2001
2	51	156	2000	2003
2	52	156	2003	2006
2	53	156	2006	2009
2	54	156	2009	2012
2	55	156	2012	2016
2	51	157	2015	2018
2	52	157	2018	2021
2	53	157	2021	2024
2	54	157	2024	2027
2	55	157	2027	2031
2	51	158	2030	2033
2	52	158	2033	2036
2	53	158	2036	2039
2	54	158	2039	2042
2	55	158	2042	2046
2	51	159	2045	2048
2	52	159	2048	2051
2	53	159	2051	2054
2	54	159	2054	2057
2	55	159	2057	2101
2	51	160	2100	2103
2	52	160	2103	2106
2	53	160	2106	2109
2	54	160	2109	2112
2	55	160	2112	2116
2	51	161	2115	2118
2	52	161	2118	2121
2	53	161	2121	2124
2	54	161	2124	2127
2	55	161	2127	2131
2	51	162	2130	2133
2	52	162	2133	2136
2	53	162	2136	2139
2	54	162	2139	2142
2	55	162	2142	2146
2	51	163	2145	2148
2	52	163	2148	2151
2	53	163	2151	2154
2	54	163	2154	2157
2	55	163	2157	2201
2	51	164	2200	2203
2	52	164	2203	2206
2	53	164	2206	2209
2	54	164	2209	2212
2	55	164	2212	2216
2	51	165	2215	2218
2	52	165	2218	2221
2	53	165	2221	2224
2	54	165	2224	2227
2	55	165	2227	2231
2	51	166	2230	2233
2	52	166	2233	2236
2	53	166	2236	2239
2	54	166	2239	2242
2	55	166	2242	2246
2	51	167	2245	2248
2	52	167	2248	2251
2	53	167	2251	2254
2	54	167	2254	2257
2	55	167	2257	2301
2	61	100	0600	0605
2	62	100	0605	0608
2	63	100	0608	0613
2	64	100	0613	0618
2	65	100	0618	0623
2	61	101	0615	0620
2	62	101	0620	0623
2	63	101	0623	0628
2	64	101	0628	0633
2	65	101	0633	0638
2	61	102	0630	0635
2	62	102	0635	0638
2	63	102	0638	0643
2	64	102	0643	0648
2	65	102	0648	0653
2	61	103	0645	0650
2	62	103	0650	0653
2	63	103	0653	0658
2	64	103	0658	0703
2	65	103	0703	0708
2	61	104	0700	0705
2	62	104	0705	0708
2	63	104	0708	0713
2	64	104	0713	0718
2	65	104	0718	0723
2	61	105	0715	0720
2	62	105	0720	0723
2	63	105	0723	0728
2	64	105	0728	0733
2	65	105	0733	0738
2	61	106	0730	0735
2	62	106	0735	0738
2	63	106	0738	0743
2	64	106	0743	0748
2	65	106	0748	0753
2	61	107	0745	0750
2	62	107	0750	0753
2	63	107	0753	0758
2	64	107	0758	0803
2	65	107	0803	0808
2	61	108	0800	0805
2	62	108	0805	0808
2	63	108	0808	0813
2	64	108	0813	0818
2	65	108	0818	0823
2	61	109	0815	0820
2	62	109	0820	0823
2	63	109	0823	0828
2	64	109	0828	0833
2	65	109	0833	0838
2	61	110	0830	0835
2	62	110	0835	0838
2	63	110	0838	0843
2	64	110	0843	0848
2	65	110	0848	0853
2	61	111	0845	0850
2	62	111	0850	0853
2	63	111	0853	0858
2	64	111	0858	0903
2	65	111	0903	0908
2	61	112	0900	0905
2	62	112	0905	0908
2	63	112	0908	0913
2	64	112	0913	0918
2	65	112	0918	0923
2	61	113	0915	0920
2	62	113	0920	0923
2	63	113	0923	0928
2	64	113	0928	0933
2	65	113	0933	0938
2	61	114	0930	0935
2	62	114	0935	0938
2	63	114	0938	0943
2	64	114	0943	0948
2	65	114	0948	0953
2	61	115	0945	0950
2	62	115	0950	0953
2	63	115	0953	0958
2	64	115	0958	1003
2	65	115	1003	1008
2	61	116	1000	1005
2	62	116	1005	1008
2	63	116	1008	1013
2	64	116	1013	1018
2	65	116	1018	1023
2	61	117	1015	1020
2	62	117	1020	1023
2	63	117	1023	1028
2	64	117	1028	1033
2	65	117	1033	1038
2	61	118	1030	1035
2	62	118	1035	1038
2	63	118	1038	1043
2	64	118	1043	1048
2	65	118	1048	1053
2	61	119	1045	1050
2	62	119	1050	1053
2	63	119	1053	1058
2	64	119	1058	1103
2	65	119	1103	1108
2	61	120	1100	1105
2	62	120	1105	1108
2	63	120	1108	1113
2	64	120	1113	1118
2	65	120	1118	1123
2	61	121	1115	1120
2	62	121	1120	1123
2	63	121	1123	1128
2	64	121	1128	1133
2	65	121	1133	1138
2	61	122	1130	1135
2	62	122	1135	1138
2	63	122	1138	1143
2	64	122	1143	1148
2	65	122	1148	1153
2	61	123	1145	1150
2	62	123	1150	1153
2	63	123	1153	1158
2	64	123	1158	1203
2	65	123	1203	1208
2	61	124	1200	1205
2	62	124	1205	1208
2	63	124	1208	1213
2	64	124	1213	1218
2	65	124	1218	1223
2	61	125	1215	1220
2	62	125	1220	1223
2	63	125	1223	1228
2	64	125	1228	1233
2	65	125	1233	1238
2	61	126	1230	1235
2	62	126	1235	1238
2	63	126	1238	1243
2	64	126	1243	1248
2	65	126	1248	1253
2	61	127	1245	1250
2	62	127	1250	1253
2	63	127	1253	1258
2	64	127	1258	1303
2	65	127	1303	1308
2	61	128	1300	1305
2	62	128	1305	1308
2	63	128	1308	1313
2	64	128	1313	1318
2	65	128	1318	1323
2	61	129	1315	1320
2	62	129	1320	1323
2	63	129	1323	1328
2	64	129	1328	1333
2	65	129	1333	1338
2	61	130	1330	1335
2	62	130	1335	1338
2	63	130	1338	1343
2	64	130	1343	1348
2	65	130	1348	1353
2	61	131	1345	1350
2	62	131	1350	1353
2	63	131	1353	1358
2	64	131	1358	1403
2	65	131	1403	1408
2	61	132	1400	1405
2	62	132	1405	1408
2	63	132	1408	1413
2	64	132	1413	1418
2	65	132	1418	1423
2	61	133	1415	1420
2	62	133	1420	1423
2	63	133	1423	1428
2	64	133	1428	1433
2	65	133	1433	1438
2	61	134	1430	1435
2	62	134	1435	1438
2	63	134	1438	1443
2	64	134	1443	1448
2	65	134	1448	1453
2	61	135	1445	1450
2	62	135	1450	1453
2	63	135	1453	1458
2	64	135	1458	1503
2	65	135	1503	1508
2	61	136	1500	1505
2	62	136	1505	1508
2	63	136	1508	1513
2	64	136	1513	1518
2	65	136	1518	1523
2	61	137	1515	1520
2	62	137	1520	1523
2	63	137	1523	1528
2	64	137	1528	1533
2	65	137	1533	1538
2	61	138	1530	1535
2	62	138	1535	1538
2	63	138	1538	1543
2	64	138	1543	1548
2	65	138	1548	1553
2	61	139	1545	1550
2	62	139	1550	1553
2	63	139	1553	1558
2	64	139	1558	1603
2	65	139	1603	1608
2	61	140	1600	1605
2	62	140	1605	1608
2	63	140	1608	1613
2	64	140	1613	1618
2	65	140	1618	1623
2	61	141	1615	1620
2	62	141	1620	1623
2	63	141	1623	1628
2	64	141	1628	1633
2	65	141	1633	1638
2	61	142	1630	1635
2	62	142	1635	1638
2	63	142	1638	1643
2	64	142	1643	1648
2	65	142	1648	1653
2	61	143	1645	1650
2	62	143	1650	1653
2	63	143	1653	1658
2	64	143	1658	1703
2	65	143	1703	1708
2	61	144	1700	1705
2	62	144	1705	1708
2	63	144	1708	1713
2	64	144	1713	1718
2	65	144	1718	1723
2	61	145	1715	1720
2	62	145	1720	1723
2	63	145	1723	1728
2	64	145	1728	1733
2	65	145	1733	1738
2	61	146	1730	1735
2	62	146	1735	1738
2	63	146	1738	1743
2	64	146	1743	1748
2	65	146	1748	1753
2	61	147	1745	1750
2	62	147	1750	1753
2	63	147	1753	1758
2	64	147	1758	1803
2	65	147	1803	1808
2	61	148	1800	1805
2	62	148	1805	1808
2	63	148	1808	1813
2	64	148	1813	1818
2	65	148	1818	1823
2	61	149	1815	1820
2	62	149	1820	1823
2	63	149	1823	1828
2	64	149	1828	1833
2	65	149	1833	1838
2	61	150	1830	1835
2	62	150	1835	1838
2	63	150	1838	1843
2	64	150	1843	1848
2	65	150	1848	1853
2	61	151	1845	1850
2	62	151	1850	1853
2	63	151	1853	1858
2	64	151	1858	1903
2	65	151	1903	1908
2	61	152	1900	1905
2	62	152	1905	1908
2	63	152	1908	1913
2	64	152	1913	1918
2	65	152	1918	1923
2	61	153	1915	1920
2	62	153	1920	1923
2	63	153	1923	1928
2	64	153	1928	1933
2	65	153	1933	1938
2	61	154	1930	1935
2	62	154	1935	1938
2	63	154	1938	1943
2	64	154	1943	1948
2	65	154	1948	1953
2	61	155	1945	1950
2	62	155	1950	1953
2	63	155	1953	1958
2	64	155	1958	2003
2	65	155	2003	2008
2	61	156	2000	2005
2	62	156	2005	2008
2	63	156	2008	2013
2	64	156	2013	2018
2	65	156	2018	2023
2	61	157	2015	2020
2	62	157	2020	2023
2	63	157	2023	2028
2	64	157	2028	2033
2	65	157	2033	2038
2	61	158	2030	2035
2	62	158	2035	2038
2	63	158	2038	2043
2	64	158	2043	2048
2	65	158	2048	2053
2	61	159	2045	2050
2	62	159	2050	2053
2	63	159	2053	2058
2	64	159	2058	2103
2	65	159	2103	2108
2	61	160	2100	2105
2	62	160	2105	2108
2	63	160	2108	2113
2	64	160	2113	2118
2	65	160	2118	2123
2	61	161	2115	2120
2	62	161	2120	2123
2	63	161	2123	2128
2	64	161	2128	2133
2	65	161	2133	2138
